703,459,-598,710,470,-573,713,470,-573,716,470,-573,697,471,-588,691,472,-589,687,473,-589,720,471,-397,680,474,-466,709,449,-527,693,450,-547,730,433,-187,649,422,-381,724,367,-41,612,347,-381,736,311,-88,609,269,-463,742,298,-102,599,248,-505,739,298,-143,609,246,-532,734,302,-105,615,251,-474,696,293,70,646,295,-70,730,203,-90,647,204,-212,684,117,195,615,131,45,666,109,217,604,124,67,699,66,122,636,81,-50,
702,459,-537,708,470,-512,711,470,-513,714,470,-513,696,471,-528,691,472,-528,686,473,-528,717,472,-342,679,474,-414,706,450,-468,692,451,-490,728,434,-147,646,422,-342,729,366,-24,608,346,-353,743,310,-91,599,268,-448,749,294,-108,586,249,-482,747,291,-150,597,247,-499,743,298,-109,604,252,-448,696,296,74,647,296,-74,736,207,-73,650,203,-229,686,124,197,616,121,-21,668,115,218,604,112,-4,711,75,132,639,66,-128,
701,459,-493,706,469,-470,709,469,-470,712,470,-470,695,471,-486,690,472,-486,685,473,-486,715,471,-308,678,474,-379,705,449,-428,691,450,-448,727,433,-121,644,422,-318,732,364,-10,605,346,-315,750,307,-88,591,270,-393,757,286,-107,578,252,-432,755,283,-148,588,250,-458,751,291,-106,596,254,-403,695,295,77,648,294,-77,740,212,-48,651,202,-250,692,129,216,618,108,-95,672,118,237,606,97,-84,724,82,161,642,49,-218,
699,457,-481,705,467,-458,708,468,-458,710,468,-458,694,469,-473,689,470,-474,684,471,-474,713,469,-301,676,472,-370,703,448,-416,690,448,-436,725,430,-114,642,421,-296,734,363,-6,601,346,-290,755,307,-93,587,273,-369,763,285,-113,574,256,-407,761,283,-153,581,253,-434,758,290,-111,588,257,-381,695,294,78,647,292,-78,743,217,-43,650,197,-269,701,131,217,620,99,-121,681,119,238,607,88,-111,736,89,163,642,39,-249,
698,456,-479,704,467,-456,707,467,-456,709,468,-456,693,468,-470,688,469,-470,683,470,-471,712,468,-295,674,471,-368,701,446,-413,688,447,-433,724,429,-110,640,420,-285,735,362,-17,599,347,-282,758,307,-131,583,275,-367,767,286,-156,571,259,-405,765,284,-197,576,257,-434,761,290,-151,582,260,-379,693,292,81,646,290,-81,745,219,-11,650,191,-258,709,131,252,621,90,-127,691,118,273,608,77,-120,748,94,198,646,31,-267,
694,454,-425,700,465,-404,703,465,-404,706,466,-404,689,466,-415,684,467,-415,679,468,-415,709,467,-251,672,471,-303,698,445,-363,684,445,-378,722,425,-86,639,419,-231,736,362,-34,595,348,-226,756,313,-196,580,277,-303,765,296,-229,568,262,-335,763,296,-265,572,260,-366,758,301,-214,579,264,-315,691,290,79,646,286,-79,747,221,19,650,182,-210,720,132,250,622,82,-101,702,116,268,608,68,-97,762,98,197,650,28,-239,
692,452,-435,697,463,-415,701,463,-415,703,463,-415,685,463,-426,681,464,-426,676,465,-426,706,464,-261,670,466,-312,696,442,-373,682,442,-388,720,421,-89,639,419,-236,734,365,-27,592,350,-232,753,328,-139,578,280,-305,760,313,-162,566,265,-335,759,314,-201,571,263,-366,757,319,-159,578,267,-317,690,289,78,645,281,-78,744,222,100,651,177,-193,734,134,324,627,73,-99,717,117,341,613,60,-98,778,106,272,653,21,-242,
690,446,-436,695,457,-416,698,457,-416,701,457,-416,683,458,-425,678,458,-425,674,458,-425,703,457,-263,667,459,-304,694,436,-375,680,437,-387,719,415,-98,635,409,-206,733,367,-27,589,350,-123,747,335,-154,578,280,-111,755,326,-178,567,266,-120,751,328,-211,572,265,-152,747,331,-170,579,269,-122,689,282,65,643,274,-65,741,222,91,651,170,-179,745,139,322,630,63,-80,734,120,340,617,53,-78,788,116,265,655,18,-224,
688,437,-417,693,448,-401,696,449,-401,698,449,-401,681,449,-405,676,450,-405,672,450,-405,700,449,-261,665,449,-283,692,428,-362,679,428,-368,719,405,-131,631,399,-178,740,348,-238,587,349,-58,743,343,-531,578,283,-4,741,343,-586,568,270,-9,735,348,-593,575,269,-36,734,348,-540,581,272,-11,687,274,53,641,266,-53,741,220,245,651,163,-162,754,140,516,632,58,-95,746,119,540,620,48,-97,803,126,462,658,15,-255,
686,431,-397,691,442,-382,694,442,-382,696,442,-382,680,443,-388,676,444,-388,671,445,-388,697,440,-249,663,443,-282,690,421,-344,678,422,-354,717,395,-133,627,391,-184,743,339,-279,587,349,-32,735,362,-592,578,289,89,727,376,-648,571,278,97,721,382,-648,577,278,75,721,376,-599,582,281,87,685,263,52,639,257,-53,740,220,312,651,153,-158,764,143,605,633,52,-108,760,121,632,621,41,-111,810,135,561,659,13,-268,
684,424,-397,689,435,-381,692,434,-381,695,434,-381,679,436,-386,674,437,-386,670,438,-386,696,431,-249,661,435,-274,687,413,-346,675,415,-354,716,386,-147,623,383,-172,744,336,-314,587,345,-12,719,367,-620,577,290,116,710,382,-674,572,281,127,706,386,-669,577,281,108,705,381,-625,580,283,115,684,256,47,637,251,-48,739,207,322,651,148,-152,770,146,614,631,47,-117,769,125,640,619,35,-121,816,145,573,661,13,-275,
678,418,-384,684,428,-371,688,428,-371,691,428,-371,672,429,-373,668,430,-373,664,430,-373,694,423,-247,657,428,-264,683,406,-336,670,407,-341,714,380,-142,623,377,-175,743,339,-309,586,340,-35,708,370,-607,576,290,75,699,385,-659,574,281,81,695,389,-654,580,282,62,696,383,-612,583,284,74,681,249,49,636,244,-50,739,203,313,651,143,-181,775,148,579,630,44,-172,776,129,603,618,31,-178,820,156,545,661,13,-327,
674,415,-314,681,425,-302,685,425,-302,688,424,-302,668,425,-303,664,425,-303,660,425,-303,692,420,-198,654,422,-204,681,403,-272,667,404,-274,711,375,-124,623,370,-129,740,340,-276,584,333,-18,694,378,-536,575,288,45,686,391,-584,575,281,43,683,394,-577,581,281,24,684,389,-540,583,284,41,679,242,46,635,237,-46,739,194,233,651,136,-142,784,150,454,629,42,-110,784,131,461,617,28,-111,824,163,520,662,13,-251,
673,411,-296,679,420,-284,683,420,-284,686,420,-284,666,420,-285,662,420,-285,658,420,-285,690,415,-185,653,416,-191,681,400,-258,666,400,-259,708,375,-119,624,365,-130,733,341,-283,581,327,-50,679,378,-536,570,285,-13,665,390,-585,568,277,-17,665,394,-572,574,278,-37,668,390,-537,576,281,-18,677,239,48,634,236,-48,737,194,127,651,135,-135,783,151,237,628,43,-127,785,132,246,616,29,-134,826,170,192,662,14,-258,
672,405,-320,677,416,-307,681,416,-307,684,416,-307,665,415,-308,660,415,-308,656,414,-308,687,412,-200,651,410,-208,679,395,-277,664,394,-280,704,375,-126,622,358,-137,726,341,-298,579,319,-48,668,378,-550,563,271,-8,651,389,-600,556,262,-10,650,392,-587,563,263,-33,655,390,-551,566,266,-14,674,240,49,632,236,-49,732,192,123,651,135,-142,781,149,249,628,42,-132,784,130,260,616,28,-138,823,168,191,663,14,-271,
669,407,-285,675,417,-271,679,418,-271,682,418,-271,662,416,-270,657,416,-270,653,415,-270,687,414,-170,648,410,-165,677,396,-246,662,395,-245,706,375,-109,623,362,-105,720,339,-275,581,315,-22,667,371,-522,559,262,10,652,381,-566,548,253,12,650,385,-554,552,252,-12,654,382,-521,558,254,3,674,241,48,631,236,-48,729,191,65,651,136,-135,779,148,143,628,43,-137,781,124,150,615,28,-145,821,163,73,662,15,-273,
669,406,-306,675,417,-290,679,417,-290,682,418,-290,662,416,-291,657,415,-291,654,415,-291,687,414,-181,649,412,-182,677,397,-263,661,396,-264,706,375,-112,622,362,-115,716,337,-275,581,309,-51,660,370,-510,557,256,-61,643,376,-558,545,245,-76,642,380,-549,548,244,-105,648,378,-511,554,247,-73,675,241,49,632,237,-49,729,187,249,649,138,-158,774,139,465,627,44,-138,775,115,484,615,29,-142,820,157,427,661,15,-272,
667,409,-328,673,419,-313,677,420,-313,680,421,-313,661,418,-293,657,418,-293,654,418,-293,684,418,-211,649,415,-206,675,400,-289,661,399,-265,707,378,-153,619,364,-131,714,334,-297,582,307,-53,646,355,-521,557,252,-104,627,360,-571,546,236,-125,626,363,-566,551,235,-155,633,362,-522,555,239,-117,676,244,47,631,239,-47,726,186,248,645,140,-153,770,131,474,627,45,-122,773,109,494,615,31,-123,817,138,425,661,15,-264,
669,410,-402,674,421,-387,677,421,-387,680,421,-387,662,420,-386,658,420,-386,654,420,-386,684,421,-263,649,418,-265,676,401,-353,662,400,-352,708,380,-177,620,366,-170,712,334,-294,582,305,-119,653,333,-524,557,247,-171,637,329,-577,548,227,-197,633,334,-580,554,226,-229,638,335,-529,558,232,-185,677,245,48,632,240,-48,723,183,275,637,141,-160,758,120,524,627,47,-132,755,97,546,615,32,-136,808,114,471,661,15,-280,
660,427,-425,662,435,-414,665,436,-414,667,436,-414,656,434,-411,654,433,-412,651,432,-412,672,433,-308,649,428,-297,669,418,-382,659,417,-379,708,390,-218,620,369,-210,710,333,-291,583,307,-156,654,308,-507,558,244,-216,641,296,-563,551,222,-245,633,302,-557,557,222,-276,635,305,-520,561,229,-229,680,250,46,632,245,-46,721,178,262,628,143,-142,748,109,519,627,47,-101,741,88,540,616,33,-104,800,96,454,658,14,-259,
663,430,-462,666,439,-445,669,439,-445,671,440,-445,657,438,-445,655,437,-445,652,437,-445,675,437,-316,648,432,-316,671,421,-411,659,420,-412,708,395,-210,620,373,-209,709,331,-236,586,309,-139,662,294,-401,560,242,-204,641,274,-445,552,220,-233,644,281,-468,558,220,-266,645,286,-412,561,228,-218,682,257,42,632,252,-42,718,174,161,622,149,-142,736,99,365,627,51,-88,726,79,379,618,40,-90,779,76,279,651,15,-244,
656,430,-459,660,439,-450,663,440,-450,666,440,-450,653,439,-445,650,438,-445,648,438,-445,673,439,-346,646,436,-323,663,421,-418,653,420,-411,708,395,-246,619,378,-212,710,324,-216,587,310,-141,671,269,-301,563,243,-209,665,249,-332,562,222,-234,659,250,-360,567,222,-265,659,257,-311,570,228,-222,683,264,20,632,259,-20,713,173,50,619,152,-73,724,92,204,623,62,24,713,76,213,620,53,27,758,63,103,634,28,-107,
654,429,-489,659,439,-480,662,439,-480,665,440,-480,650,438,-476,647,438,-476,644,438,-476,672,438,-368,643,436,-352,661,420,-443,650,419,-439,708,394,-251,617,381,-234,711,321,-201,588,311,-176,692,257,-284,569,244,-260,693,235,-315,570,224,-290,683,237,-348,577,224,-323,680,242,-297,579,231,-274,683,265,14,631,263,-14,705,168,19,618,161,-55,709,86,193,619,71,84,697,71,203,620,63,91,736,53,85,617,34,-41,
652,428,-484,658,438,-477,661,439,-477,665,439,-477,647,438,-473,644,438,-473,641,438,-473,672,438,-367,639,436,-351,660,419,-439,648,419,-434,707,394,-248,614,384,-229,713,317,-188,588,312,-170,709,247,-257,575,245,-251,718,225,-284,576,226,-279,711,224,-319,583,227,-315,706,232,-271,585,233,-266,684,265,2,631,265,-2,697,163,-25,614,167,-39,693,81,139,615,76,119,684,67,148,620,66,127,709,47,28,600,40,2,
652,430,-476,657,441,-468,661,441,-468,664,441,-468,646,440,-463,643,440,-464,639,440,-464,671,439,-363,636,437,-343,660,422,-432,646,421,-426,706,394,-251,612,386,-217,715,316,-189,588,313,-152,724,244,-252,580,247,-225,733,222,-276,582,228,-249,728,220,-312,588,229,-283,722,228,-266,590,234,-239,686,268,-7,632,268,7,689,164,-60,615,173,-66,680,82,114,611,80,92,673,69,123,619,69,100,683,47,0,592,43,-26,
645,431,-468,649,442,-460,653,442,-460,657,443,-460,639,441,-453,636,440,-453,633,440,-453,665,441,-363,632,437,-329,655,423,-426,642,421,-417,703,393,-255,611,388,-215,719,316,-198,589,314,-148,734,240,-262,587,252,-219,744,221,-287,591,234,-245,740,219,-322,597,238,-279,734,225,-276,598,243,-233,687,270,-19,632,271,19,681,166,-103,613,177,-68,668,79,91,608,89,87,665,68,101,615,80,99,654,42,-36,592,49,-28,
642,430,-469,646,442,-462,650,443,-462,654,444,-462,635,440,-454,631,440,-454,628,440,-454,663,443,-368,629,437,-328,653,423,-429,639,421,-418,701,392,-266,609,389,-211,723,316,-203,589,321,-154,741,241,-291,595,266,-251,756,223,-318,601,250,-279,751,220,-352,607,255,-308,743,226,-305,607,261,-264,686,270,-23,632,271,23,677,168,-110,610,177,-75,660,85,128,605,99,140,660,72,142,613,92,155,629,46,0,593,56,28,
641,427,-478,646,441,-473,650,442,-473,654,444,-473,634,437,-463,631,436,-463,627,436,-463,663,442,-386,627,435,-340,652,420,-440,638,417,-427,700,386,-288,609,389,-223,728,313,-244,589,324,-216,751,240,-307,606,283,-350,766,225,-333,613,267,-382,762,221,-364,619,274,-401,755,225,-319,618,279,-360,686,269,-27,632,270,26,667,168,-80,609,178,1,652,86,150,606,104,227,654,78,165,614,90,244,621,53,34,594,63,131,
639,425,-480,644,439,-477,648,441,-477,652,443,-477,633,434,-467,630,434,-467,626,433,-467,661,442,-393,627,433,-349,650,418,-444,637,415,-431,699,384,-294,608,388,-247,734,313,-245,589,324,-306,757,244,-280,615,299,-491,771,230,-301,622,290,-532,767,226,-331,626,297,-546,761,230,-292,625,300,-501,685,269,-32,632,269,31,654,169,-32,606,175,120,639,89,180,607,110,377,645,78,193,614,105,399,604,54,69,594,69,305,
637,421,-509,641,435,-508,645,437,-508,648,439,-508,632,430,-497,629,430,-498,626,429,-498,658,440,-428,627,430,-378,648,415,-474,635,411,-460,698,380,-332,608,388,-274,737,311,-289,591,324,-382,763,248,-300,617,318,-608,777,233,-324,622,317,-654,773,230,-354,628,323,-661,767,233,-311,626,324,-616,682,266,-46,632,269,46,642,168,-45,604,174,170,630,87,130,612,113,440,638,72,139,621,110,463,593,52,11,595,77,385,
636,420,-418,641,433,-419,644,434,-419,647,436,-419,632,429,-403,629,429,-403,626,429,-403,658,436,-362,628,429,-285,646,412,-390,634,410,-369,698,376,-298,609,388,-191,739,312,-264,593,326,-306,766,250,-283,630,342,-535,781,237,-299,641,345,-575,776,233,-323,643,350,-576,769,237,-292,641,350,-541,680,258,-56,633,263,55,634,167,-95,604,172,166,622,81,31,619,115,449,629,64,36,626,109,475,584,47,-87,598,84,413,
638,413,-352,643,426,-350,646,427,-350,650,428,-351,634,424,-337,631,423,-337,628,423,-337,659,426,-279,629,422,-219,648,405,-321,635,404,-304,697,371,-223,614,383,-111,741,313,-188,594,330,-249,770,252,-182,637,355,-443,786,237,-189,651,356,-476,780,236,-211,653,359,-473,772,239,-189,650,359,-445,679,249,-65,637,254,65,630,163,-118,605,172,153,622,78,-27,628,118,408,631,60,-24,638,111,430,580,46,-129,599,91,384,
639,412,-282,643,424,-283,647,425,-283,650,425,-283,635,423,-266,633,423,-266,631,423,-266,660,421,-234,634,421,-159,648,403,-261,636,403,-239,696,366,-208,622,377,-45,744,314,-195,598,333,-141,771,255,-192,632,373,-370,788,244,-200,640,371,-398,781,242,-216,642,381,-387,774,244,-197,641,380,-371,677,245,-75,643,251,75,617,162,-126,605,180,155,621,74,-64,641,143,379,633,56,-61,652,134,399,576,44,-147,617,108,375,
639,411,-253,644,421,-259,648,421,-259,650,421,-259,639,421,-240,638,422,-241,637,422,-241,660,417,-226,642,419,-145,646,401,-237,637,402,-214,695,361,-201,625,376,-44,745,314,-191,602,335,-152,772,263,-182,630,372,-375,788,255,-189,635,371,-404,781,250,-205,638,382,-401,774,251,-186,637,379,-372,677,239,-77,645,246,77,612,159,-122,606,178,161,620,70,-57,644,136,407,634,52,-54,655,144,430,576,43,-139,626,107,411,
639,401,-234,647,411,-240,651,411,-240,654,411,-240,642,411,-222,641,412,-222,639,412,-222,664,408,-203,645,411,-123,647,392,-216,639,393,-193,695,357,-161,630,373,-29,746,314,-110,604,334,-143,773,269,-62,630,374,-371,788,262,-55,636,383,-402,783,258,-71,639,388,-393,776,258,-64,638,384,-371,676,234,-73,645,242,73,608,153,-120,603,169,128,620,70,-49,645,127,342,635,52,-44,660,146,361,581,43,-112,629,95,321,
640,395,-231,647,406,-240,651,407,-240,654,407,-240,642,406,-219,641,407,-219,640,407,-219,664,404,-211,646,406,-116,647,387,-215,640,388,-188,695,357,-156,635,371,-27,744,314,-102,608,333,-144,772,275,-54,635,376,-366,786,271,-47,643,387,-400,781,268,-65,647,389,-386,775,269,-58,645,385,-367,676,236,-72,648,244,72,605,152,-141,602,169,124,619,69,-72,655,157,335,635,52,-68,674,161,360,578,42,-142,646,134,361,
639,395,-217,646,406,-229,649,407,-229,652,408,-229,642,406,-206,641,406,-206,639,406,-206,664,405,-215,647,405,-109,648,387,-208,640,387,-177,702,354,-150,637,367,-37,743,314,-35,611,327,-162,772,277,91,636,370,-400,784,275,118,640,384,-437,782,273,98,644,386,-416,775,273,90,644,380,-399,676,235,-76,651,244,76,606,153,-142,602,170,128,618,70,-84,665,161,379,634,53,-81,682,164,407,578,42,-156,662,149,412,
640,398,-15,646,408,-43,647,408,-43,647,408,-43,644,408,-22,644,408,-22,645,409,-22,657,407,-117,657,407,-21,648,390,-37,645,390,-9,648,358,-130,709,355,-6,626,316,-13,739,310,-30,646,355,171,770,280,-90,652,354,192,782,279,-101,663,360,186,780,278,-99,665,354,175,774,277,-91,667,235,-84,675,245,84,606,153,-128,619,185,155,620,70,-99,667,163,381,636,52,-98,680,161,406,578,43,-138,662,153,442,
648,400,-196,653,410,-208,655,411,-208,657,411,-208,648,410,-192,647,410,-192,645,410,-192,666,409,-196,653,408,-107,655,392,-189,649,392,-167,699,359,-142,705,361,-21,723,314,-23,662,310,-111,754,297,103,677,324,-324,763,302,132,678,339,-357,765,303,108,676,344,-325,761,300,101,679,339,-320,672,236,-81,664,245,81,611,154,-145,619,182,145,621,71,-88,675,160,402,636,53,-87,690,160,429,579,43,-177,668,142,426,
664,400,-219,668,411,-218,671,412,-218,674,413,-218,658,411,-204,655,411,-204,652,411,-204,680,412,-151,652,408,-87,671,393,-192,659,393,-174,711,360,-105,676,363,18,740,313,-49,660,308,-86,767,272,-7,659,327,-316,777,268,5,662,340,-352,775,267,-10,660,347,-339,770,267,-10,663,343,-318,679,237,-79,659,245,78,612,157,-160,626,181,139,622,71,-100,682,156,378,636,53,-99,698,157,402,580,44,-187,669,132,388,
666,407,-232,670,416,-232,674,417,-232,677,418,-232,660,415,-216,657,415,-216,654,414,-216,683,417,-166,652,409,-95,674,398,-205,662,397,-184,712,367,-133,659,364,34,745,313,-73,643,309,-27,765,264,-89,655,314,-241,775,254,-94,660,314,-273,771,251,-116,660,322,-275,766,254,-94,661,320,-248,688,239,-84,659,248,84,624,161,-164,628,179,102,623,72,-85,687,153,334,636,52,-82,705,155,358,578,44,-183,671,130,342,
669,411,-299,673,420,-296,676,421,-296,680,422,-296,662,419,-280,659,418,-280,656,417,-280,686,421,-212,653,413,-141,677,402,-265,664,400,-245,715,370,-182,654,366,-1,748,313,-152,645,312,12,762,257,-176,644,298,-151,772,244,-193,641,285,-176,769,241,-218,643,289,-199,764,245,-184,646,292,-165,697,246,-84,663,252,84,638,167,-179,642,180,125,624,72,-98,690,151,361,636,52,-95,712,152,383,579,44,-210,673,113,345,
666,415,-296,671,424,-296,675,425,-296,678,426,-296,661,422,-279,659,422,-279,656,421,-279,687,426,-237,656,418,-159,676,407,-270,664,405,-248,717,374,-216,656,371,-15,748,313,-213,648,313,39,760,252,-269,637,271,-60,771,236,-301,631,257,-79,763,235,-322,632,257,-113,758,239,-277,635,262,-77,703,251,-81,667,256,81,650,166,-170,657,178,185,629,75,-91,697,145,452,637,56,-89,721,136,477,580,50,-202,677,104,438,
666,417,-316,671,427,-318,675,428,-318,678,429,-318,662,425,-299,659,424,-299,657,424,-299,688,428,-273,658,422,-184,676,409,-295,664,407,-269,720,376,-261,661,374,-44,749,311,-264,651,314,17,757,244,-309,635,260,-71,764,227,-343,628,243,-89,756,226,-363,629,243,-123,752,231,-317,633,248,-88,709,254,-83,674,258,83,664,170,-110,663,178,177,643,82,12,699,138,401,648,65,19,718,133,424,596,61,-81,677,99,389,
669,420,-343,675,430,-344,679,431,-344,683,431,-345,665,428,-326,662,427,-326,659,426,-326,692,430,-296,661,424,-213,680,411,-322,667,409,-298,725,376,-290,663,376,-73,749,307,-293,653,313,2,750,237,-330,635,254,-78,756,219,-364,626,236,-94,747,217,-384,628,234,-129,742,223,-338,632,239,-94,711,253,-82,677,258,82,676,171,-22,665,179,160,667,97,148,692,131,352,677,88,160,709,125,369,626,70,75,672,95,311,
672,420,-413,677,431,-415,681,432,-415,686,432,-415,666,429,-393,664,428,-393,661,427,-393,695,431,-364,663,424,-264,683,412,-390,669,409,-361,729,375,-351,664,376,-110,747,301,-367,655,311,-9,740,231,-398,634,250,-137,745,213,-438,625,232,-159,736,213,-457,627,230,-192,733,219,-406,631,234,-154,715,252,-88,682,257,89,683,170,-71,670,179,107,679,92,115,699,120,341,682,78,127,726,105,360,634,64,21,681,87,289,
672,419,-408,677,430,-412,681,430,-412,686,431,-412,668,428,-389,666,427,-389,663,426,-389,697,429,-371,668,423,-266,683,411,-388,671,408,-358,735,375,-360,666,376,-121,748,293,-395,657,310,-22,733,229,-431,635,250,-139,733,212,-473,626,232,-157,723,213,-485,628,230,-195,721,219,-436,632,234,-158,723,252,-86,687,257,86,690,171,-73,673,179,36,697,99,52,700,110,229,707,87,62,716,98,243,671,64,-26,676,81,165,
679,417,-434,685,429,-438,690,430,-438,694,431,-438,674,427,-418,671,426,-418,668,425,-418,705,428,-389,672,421,-294,690,408,-411,677,405,-384,741,375,-373,670,375,-138,749,295,-389,659,311,-30,724,232,-421,635,255,-127,722,214,-461,628,238,-141,713,216,-475,630,236,-180,713,222,-426,633,240,-145,732,253,-85,693,257,86,699,171,-103,681,171,74,709,102,95,709,111,294,718,93,112,724,102,311,685,63,36,692,72,243,
682,414,-433,689,429,-416,694,430,-416,698,430,-416,677,425,-408,673,423,-408,671,422,-409,709,427,-348,676,416,-288,695,405,-404,681,401,-371,746,374,-328,675,372,-129,752,298,-321,661,311,-9,718,251,-382,637,257,-98,711,236,-422,630,242,-115,701,242,-431,631,241,-151,703,247,-386,634,244,-115,738,253,-75,698,257,75,708,171,-104,690,168,45,727,109,90,710,116,286,737,102,105,722,109,306,706,72,24,697,81,250,
692,411,-284,696,425,-284,700,427,-284,704,429,-284,684,419,-268,680,417,-268,677,415,-268,714,426,-234,680,410,-158,704,404,-261,691,398,-239,750,374,-229,680,369,-36,757,298,-283,664,311,30,716,273,-350,640,261,-66,706,259,-388,631,247,-83,699,266,-392,633,246,-117,700,269,-352,637,250,-83,743,253,-71,703,256,71,713,172,-98,699,167,62,746,119,116,722,110,256,760,118,135,734,101,272,737,75,83,703,78,211,
695,405,-229,699,418,-232,703,419,-232,706,421,-232,690,413,-217,687,411,-217,685,410,-217,717,418,-188,689,407,-114,707,400,-208,695,395,-187,755,374,-164,684,367,-11,765,300,-223,667,314,35,718,293,-332,645,265,-72,707,287,-366,637,250,-92,703,294,-385,638,248,-124,705,296,-335,642,253,-88,747,253,-54,705,254,54,724,173,-43,703,164,56,763,135,205,724,100,202,777,142,228,735,92,212,763,92,178,703,73,138,
698,402,-261,702,413,-264,706,415,-264,709,417,-264,694,408,-246,692,407,-246,690,406,-246,720,416,-212,696,406,-129,710,397,-236,699,392,-212,759,374,-187,690,366,-5,771,304,-252,671,319,34,721,310,-402,651,278,-98,709,310,-443,644,268,-120,706,317,-439,646,266,-151,709,318,-401,649,269,-115,753,253,-57,710,253,57,732,173,-23,708,164,38,778,151,275,728,100,206,790,160,304,739,91,219,785,107,252,701,74,135,
703,401,-254,708,413,-255,712,414,-255,716,416,-256,699,409,-238,696,407,-238,694,406,-238,726,416,-199,699,406,-120,714,396,-228,702,391,-206,763,374,-183,694,365,8,781,313,-287,676,326,40,726,316,-440,658,292,-97,715,317,-481,651,282,-116,710,325,-473,653,282,-143,711,325,-438,656,284,-112,757,251,-61,714,250,61,740,172,-34,713,164,37,795,166,260,729,102,196,804,176,289,740,92,207,806,127,252,701,75,133,
707,402,-277,712,413,-279,715,415,-279,718,416,-279,705,410,-261,703,409,-261,702,408,-261,727,416,-228,706,407,-142,716,397,-253,707,393,-228,766,374,-209,698,366,-9,791,318,-340,680,330,27,736,317,-492,663,298,-104,722,317,-535,659,289,-123,717,325,-524,661,288,-150,721,326,-488,663,291,-119,760,251,-61,719,250,61,745,173,-29,714,167,50,802,179,288,729,104,203,813,195,319,740,93,214,815,143,290,701,75,140,
712,402,-271,717,414,-275,720,415,-275,723,417,-275,710,411,-257,708,411,-257,706,411,-257,731,417,-224,710,410,-139,720,397,-247,712,395,-222,770,379,-198,702,371,0,799,325,-288,684,336,66,746,313,-434,668,303,-33,733,309,-477,665,293,-45,728,316,-455,667,293,-73,732,318,-482,669,296,-47,766,257,-61,725,254,61,751,174,-37,717,171,56,810,190,259,729,104,206,819,207,291,740,93,217,821,151,272,700,76,148,
708,411,-226,711,421,-239,714,422,-239,717,422,-239,708,420,-213,707,421,-213,707,421,-213,727,421,-228,714,419,-112,716,405,-217,711,405,-183,774,385,-207,705,378,-2,807,330,-267,689,340,55,760,306,-326,673,307,-45,750,298,-358,670,298,-60,745,304,-350,673,298,-91,748,307,-325,675,301,-61,771,265,-62,732,262,62,752,183,-24,722,179,37,810,195,304,730,105,165,816,212,337,742,93,173,822,159,321,700,76,101,
714,420,-253,717,428,-260,720,429,-260,723,429,-260,713,427,-239,712,427,-239,712,427,-239,734,427,-232,717,424,-132,723,413,-237,717,412,-209,780,389,-197,708,383,-20,814,336,-191,693,344,59,784,303,-209,679,310,0,779,294,-230,677,300,-9,775,300,-238,679,301,-39,776,303,-210,681,303,-13,776,270,-56,737,268,56,755,190,-2,726,187,-67,810,195,318,731,105,4,815,210,350,742,93,6,819,159,330,702,77,-78,
717,427,-310,720,435,-316,723,436,-316,726,437,-316,715,434,-295,714,433,-295,713,433,-295,738,435,-284,719,429,-187,727,419,-294,720,418,-266,785,395,-245,711,387,-66,821,339,-234,698,349,50,800,295,-257,684,314,19,797,275,-280,682,304,15,791,278,-293,685,304,-16,791,284,-260,687,306,6,785,280,-57,744,276,57,758,200,-23,732,190,-33,808,198,280,737,108,79,816,211,312,749,93,85,814,157,291,707,77,5,
725,423,-374,729,432,-374,732,433,-374,736,434,-374,721,430,-359,719,430,-359,718,430,-359,745,434,-307,721,427,-235,736,416,-345,726,414,-324,789,397,-258,715,388,-79,829,340,-245,700,350,86,822,284,-292,689,315,113,823,264,-317,687,304,122,815,264,-330,690,305,92,812,269,-296,692,308,104,792,283,-57,749,279,57,757,210,-141,738,195,-46,804,196,141,747,112,57,814,203,167,760,97,60,806,152,130,725,79,-26,
732,421,-369,736,432,-373,740,433,-372,743,434,-373,727,429,-355,724,429,-355,722,429,-355,753,435,-315,725,427,-234,743,415,-342,732,413,-319,794,398,-268,720,392,-83,836,340,-245,703,354,63,838,278,-297,693,316,63,843,259,-321,691,305,70,836,258,-340,696,306,39,832,264,-303,698,309,52,796,286,-57,754,282,58,757,220,-283,745,194,49,801,188,-51,763,118,173,811,194,-30,775,106,179,799,145,-77,739,79,102,
741,422,-342,744,433,-343,748,434,-343,751,435,-343,735,430,-327,732,429,-327,729,429,-327,761,436,-293,730,428,-207,751,416,-314,740,413,-292,799,400,-222,724,394,-67,840,344,-189,708,357,55,854,280,-230,697,318,21,863,265,-249,695,306,22,855,264,-274,701,307,-8,851,269,-239,703,311,9,801,290,-58,759,284,58,761,228,-313,749,199,27,797,173,-147,766,122,134,814,165,-133,778,110,139,790,128,-204,746,83,53,
746,423,-363,749,434,-362,752,435,-362,755,437,-362,739,430,-348,736,430,-348,733,429,-348,765,438,-289,732,428,-222,755,417,-330,744,413,-312,804,401,-224,727,394,-67,846,347,-210,711,356,89,869,284,-263,702,318,118,880,266,-284,700,306,128,874,268,-311,704,307,98,869,272,-273,706,311,108,806,293,-58,765,285,58,768,227,-295,753,202,-48,799,145,-171,775,122,39,815,136,-162,788,111,40,782,108,-248,753,86,-53,
