419,219,-821,432,261,-784,445,263,-784,456,265,-784,389,257,-786,374,254,-786,362,252,-786,472,253,-480,345,240,-460,446,185,-701,400,181,-697,574,79,-270,259,69,-304,661,-120,-224,205,-162,-248,669,-290,-513,204,-327,-629,691,-350,-606,180,-385,-737,653,-349,-657,213,-379,-813,639,-325,-551,229,-355,-674,540,-332,-65,324,-338,69,536,-670,37,338,-678,221,541,-971,579,351,-975,685,548,-1021,606,352,-1024,720,508,-1064,132,383,-1070,219,
416,219,-854,430,261,-817,443,263,-818,454,265,-818,386,256,-816,371,254,-815,360,251,-816,470,253,-501,344,239,-468,443,185,-732,397,180,-722,574,79,-280,260,69,-305,663,-111,-306,205,-158,-258,670,-286,-700,203,-327,-649,691,-347,-811,179,-385,-759,657,-345,-864,211,-379,-842,641,-322,-741,228,-355,-696,542,-332,-67,328,-338,71,541,-671,4,344,-678,227,549,-973,498,360,-976,666,557,-1022,517,360,-1025,697,516,-1065,9,395,-1071,193,
413,218,-871,428,261,-833,441,263,-833,452,265,-833,384,256,-832,369,253,-832,358,251,-832,469,253,-510,343,239,-481,442,185,-747,395,180,-738,574,80,-282,260,69,-314,662,-109,-323,205,-154,-267,667,-284,-732,203,-326,-662,688,-346,-844,178,-385,-774,655,-344,-897,211,-379,-857,639,-321,-774,227,-355,-710,543,-333,-66,329,-338,70,543,-671,-10,346,-679,218,552,-973,446,365,-976,643,561,-1023,461,363,-1025,672,520,-1065,-43,402,-1071,168,
414,218,-819,429,261,-779,442,263,-780,453,265,-780,385,256,-781,371,253,-780,359,251,-780,470,253,-461,343,239,-442,442,185,-696,395,180,-690,575,79,-240,261,69,-298,662,-113,-258,204,-154,-270,665,-288,-605,202,-326,-668,685,-350,-705,178,-385,-780,652,-349,-756,210,-380,-864,637,-326,-644,227,-356,-716,543,-335,-65,329,-340,69,541,-675,18,345,-683,219,547,-976,529,360,-981,673,555,-1025,552,359,-1029,707,514,-1070,74,396,-1077,202,
419,218,-826,435,260,-785,447,261,-785,458,262,-785,392,256,-787,378,253,-787,364,251,-787,474,250,-458,345,239,-457,443,184,-701,396,180,-695,572,76,-220,259,69,-312,650,-118,-178,204,-155,-277,649,-293,-491,201,-326,-669,666,-355,-583,176,-385,-781,637,-353,-644,208,-381,-864,622,-330,-534,224,-358,-717,530,-338,-53,319,-342,57,523,-678,-55,329,-685,81,522,-982,384,336,-986,383,528,-1032,399,332,-1036,397,492,-1074,-73,366,-1080,-107,
424,216,-885,442,256,-840,454,257,-840,466,257,-840,400,255,-850,384,253,-850,369,251,-850,480,247,-488,346,239,-525,445,182,-749,398,179,-758,571,76,-229,255,69,-342,641,-120,-204,201,-152,-321,629,-296,-548,191,-325,-740,642,-358,-648,165,-383,-859,615,-355,-705,196,-380,-945,602,-332,-591,213,-356,-790,524,-339,-51,313,-342,54,511,-679,-63,317,-686,80,506,-984,390,321,-987,403,510,-1034,406,317,-1037,419,476,-1076,-76,351,-1081,-96,
428,216,-902,446,255,-855,458,255,-855,470,255,-855,404,254,-866,388,253,-866,372,251,-866,483,246,-500,347,240,-539,446,180,-764,400,178,-775,570,75,-241,253,70,-347,639,-121,-214,200,-152,-319,623,-297,-602,186,-324,-734,635,-360,-712,161,-382,-853,608,-356,-774,190,-378,-942,595,-333,-648,207,-354,-785,522,-340,-50,310,-342,53,506,-680,-64,311,-686,86,499,-986,396,314,-988,418,502,-1036,413,309,-1038,435,468,-1077,-72,343,-1082,-83,
430,216,-911,448,255,-864,460,255,-864,472,254,-864,406,255,-876,390,253,-876,374,251,-876,485,245,-509,348,240,-552,447,180,-774,401,178,-787,570,72,-250,251,70,-364,638,-126,-222,199,-153,-332,621,-302,-589,186,-325,-737,633,-366,-693,161,-384,-854,605,-361,-756,191,-379,-940,591,-337,-634,208,-355,-786,519,-344,-47,305,-344,51,501,-684,-98,304,-689,94,492,-989,335,306,-990,416,495,-1041,348,302,-1040,431,461,-1081,-141,336,-1084,-78,
430,216,-901,449,254,-855,461,254,-855,473,253,-855,407,254,-866,391,253,-865,375,252,-865,486,244,-506,349,240,-535,447,180,-766,401,178,-777,570,72,-252,251,71,-326,643,-128,-261,198,-156,-299,647,-281,-680,175,-321,-741,668,-332,-795,146,-374,-861,642,-322,-850,174,-364,-954,624,-306,-724,193,-344,-795,518,-345,-57,305,-345,61,502,-687,-89,306,-692,127,492,-995,348,306,-995,492,496,-1046,364,301,-1043,512,459,-1086,-112,334,-1090,-42,
431,215,-907,449,254,-864,461,254,-864,473,253,-864,407,254,-871,391,253,-870,375,252,-871,486,243,-518,349,240,-533,447,180,-774,401,178,-779,570,72,-272,251,72,-327,645,-128,-263,199,-158,-286,651,-283,-665,180,-323,-706,672,-337,-775,152,-377,-819,644,-329,-830,180,-367,-918,626,-311,-709,199,-347,-760,519,-345,-60,305,-345,64,503,-687,-84,307,-692,175,494,-995,358,308,-994,586,498,-1046,375,303,-1043,612,460,-1086,-101,336,-1090,83,
431,215,-910,449,254,-867,461,253,-867,473,252,-867,407,254,-873,391,253,-873,375,252,-873,486,243,-523,350,240,-532,448,180,-777,402,178,-780,570,72,-280,251,73,-328,647,-127,-266,200,-159,-280,653,-285,-653,183,-324,-693,674,-341,-762,155,-379,-805,645,-334,-818,184,-369,-903,627,-315,-697,202,-348,-746,519,-345,-62,305,-345,66,503,-687,-84,307,-692,189,494,-995,371,308,-994,602,499,-1045,387,304,-1043,628,460,-1085,-100,337,-1090,104,
431,215,-905,449,254,-862,461,253,-862,473,252,-863,408,254,-869,392,254,-868,376,252,-868,486,243,-519,350,241,-529,448,180,-773,402,178,-776,570,71,-278,251,73,-329,652,-131,-312,200,-164,-285,661,-286,-764,183,-329,-708,684,-342,-890,156,-385,-825,653,-335,-946,185,-374,-923,635,-316,-810,203,-353,-763,519,-347,-62,306,-346,66,504,-688,-110,308,-695,183,495,-997,318,309,-997,576,499,-1048,331,305,-1046,597,460,-1087,-169,338,-1093,77,
431,214,-912,449,253,-871,461,253,-871,473,252,-871,408,254,-880,392,253,-880,376,252,-880,486,243,-529,350,241,-558,448,178,-779,402,177,-787,570,71,-276,251,73,-366,652,-129,-271,199,-163,-308,660,-288,-662,182,-330,-702,682,-345,-769,155,-386,-816,652,-340,-835,184,-377,-913,634,-320,-710,202,-356,-755,517,-348,-50,305,-347,54,502,-689,-79,307,-695,110,494,-997,351,310,-997,448,498,-1049,365,305,-1046,465,461,-1087,-104,339,-1093,-42,
431,213,-922,449,252,-880,461,252,-881,473,251,-881,408,253,-891,392,253,-890,376,252,-890,486,243,-540,350,241,-572,448,178,-788,402,176,-797,570,71,-277,250,73,-382,652,-129,-260,199,-162,-319,660,-290,-635,182,-331,-701,681,-347,-739,155,-388,-815,650,-342,-806,185,-381,-911,633,-322,-683,202,-359,-754,517,-349,-45,305,-348,49,502,-690,-64,306,-696,89,494,-998,380,310,-997,422,497,-1049,396,306,-1046,439,461,-1088,-73,339,-1093,-69,
431,212,-926,449,252,-886,461,252,-886,473,251,-886,408,253,-896,392,252,-895,376,252,-896,486,242,-547,350,241,-577,448,177,-793,402,175,-801,570,71,-280,250,74,-377,650,-129,-231,195,-161,-317,659,-290,-556,180,-330,-682,680,-347,-653,154,-387,-790,650,-343,-719,183,-380,-886,632,-322,-602,201,-358,-734,513,-349,-45,302,-348,49,496,-689,-80,300,-695,89,484,-998,356,299,-997,415,487,-1049,371,294,-1046,432,452,-1088,-107,327,-1092,-80,
431,213,-894,449,253,-852,461,252,-852,473,252,-852,408,253,-860,392,253,-859,376,252,-860,486,243,-508,350,241,-528,448,177,-761,402,176,-766,569,71,-246,249,74,-344,651,-132,-282,190,-162,-313,670,-263,-773,178,-333,-696,695,-304,-894,153,-390,-806,670,-295,-944,183,-382,-896,649,-282,-817,200,-360,-747,510,-349,-47,298,-348,51,495,-690,-92,300,-696,133,485,-999,339,300,-997,505,488,-1050,352,295,-1046,527,452,-1089,-140,328,-1093,8,
430,213,-898,449,253,-858,461,253,-858,473,252,-858,407,253,-866,391,253,-866,375,252,-866,486,243,-527,350,241,-550,448,177,-767,402,175,-774,569,70,-266,249,74,-363,650,-137,-260,185,-162,-316,659,-287,-610,177,-332,-695,681,-342,-710,153,-389,-804,651,-336,-767,183,-381,-891,633,-315,-652,200,-359,-745,510,-350,-45,296,-349,49,495,-691,-97,297,-697,114,484,-1000,333,297,-999,442,488,-1052,347,293,-1050,460,449,-1091,-136,326,-1095,-42,
430,213,-889,449,253,-849,461,253,-849,473,253,-849,407,253,-858,390,253,-858,375,252,-858,486,244,-524,350,241,-550,448,177,-760,402,175,-768,569,70,-265,249,74,-362,648,-140,-230,183,-162,-315,649,-298,-549,177,-330,-691,670,-358,-645,153,-387,-798,635,-353,-700,183,-380,-881,620,-329,-590,200,-357,-739,510,-352,-45,295,-349,49,494,-692,-103,294,-697,115,482,-1001,323,293,-999,454,485,-1053,337,289,-1051,472,446,-1092,-142,322,-1095,-34,
430,213,-853,448,253,-813,460,254,-813,472,253,-813,406,253,-820,389,253,-820,374,252,-820,486,244,-488,350,241,-504,447,177,-725,401,175,-730,569,70,-254,248,74,-333,638,-139,-225,182,-161,-301,624,-301,-535,177,-329,-690,640,-363,-630,152,-386,-798,606,-358,-681,183,-380,-878,593,-333,-574,200,-357,-737,507,-350,-47,292,-347,51,491,-691,-39,294,-695,176,480,-998,452,293,-995,600,484,-1050,474,289,-1046,630,445,-1090,-2,323,-1092,126,
429,213,-838,447,254,-797,460,254,-797,472,253,-797,405,254,-806,389,253,-805,374,252,-805,486,244,-469,349,241,-489,447,177,-710,401,175,-716,569,69,-239,248,74,-322,635,-139,-220,182,-161,-297,619,-302,-544,177,-328,-692,636,-364,-641,152,-386,-802,601,-360,-692,184,-380,-881,588,-335,-583,201,-357,-737,507,-349,-47,291,-347,51,491,-690,-30,294,-694,185,480,-997,456,294,-994,604,484,-1049,477,290,-1044,632,445,-1090,0,323,-1091,129,
429,213,-834,447,254,-794,460,254,-794,472,254,-794,404,254,-801,388,254,-801,372,253,-801,486,244,-468,349,242,-482,447,177,-706,401,175,-710,569,69,-241,247,75,-319,635,-139,-185,181,-159,-293,618,-304,-437,175,-327,-693,634,-368,-522,148,-385,-803,600,-364,-571,181,-380,-881,588,-339,-473,198,-357,-738,506,-349,-49,290,-346,53,490,-690,23,294,-693,234,479,-996,560,292,-993,722,482,-1047,586,288,-1043,759,443,-1090,112,322,-1091,252,
429,213,-829,446,254,-788,459,254,-788,470,254,-788,403,254,-796,387,254,-795,372,253,-796,485,244,-464,348,242,-483,447,177,-703,400,175,-708,568,69,-231,247,74,-320,636,-140,-196,181,-159,-297,630,-304,-499,176,-327,-706,651,-367,-594,150,-385,-817,619,-363,-645,183,-380,-894,604,-338,-538,200,-357,-752,507,-349,-46,290,-346,49,491,-690,-34,294,-693,156,481,-996,404,294,-993,505,484,-1047,420,290,-1043,524,446,-1089,-46,324,-1091,32,
428,213,-853,446,254,-811,458,254,-811,470,254,-811,403,254,-818,386,254,-817,371,253,-817,485,244,-479,348,242,-494,447,177,-724,400,175,-728,568,69,-246,247,74,-327,636,-140,-269,180,-156,-306,633,-304,-672,172,-327,-717,654,-366,-784,145,-385,-832,622,-362,-841,178,-380,-915,606,-338,-716,196,-357,-766,508,-349,-46,290,-346,50,491,-690,-40,294,-693,156,481,-996,405,294,-993,507,484,-1047,421,290,-1043,527,446,-1089,-53,324,-1091,38,
428,213,-855,446,254,-812,458,254,-812,470,254,-813,403,254,-818,386,254,-818,371,254,-818,484,244,-481,348,242,-492,447,178,-724,400,176,-730,568,70,-249,247,74,-311,641,-139,-355,180,-156,-294,662,-271,-873,169,-327,-719,687,-318,-1007,142,-386,-836,661,-308,-1057,176,-380,-923,641,-293,-918,194,-357,-770,508,-348,-53,291,-346,57,491,-689,-59,295,-693,187,481,-995,386,295,-992,587,485,-1046,402,290,-1041,613,446,-1087,-90,325,-1090,103,
428,213,-856,446,254,-814,458,254,-814,470,254,-814,403,255,-820,386,255,-819,371,254,-819,484,245,-480,348,243,-487,447,178,-726,400,176,-730,567,70,-249,247,75,-299,645,-139,-376,180,-156,-284,671,-256,-913,169,-328,-719,696,-299,-1048,141,-386,-835,671,-287,-1096,175,-380,-922,651,-274,-957,193,-357,-770,508,-348,-56,291,-345,60,492,-689,-66,295,-693,199,482,-994,380,295,-991,610,486,-1044,395,290,-1039,637,446,-1086,-99,326,-1089,124,
428,214,-833,446,254,-790,458,255,-790,470,254,-790,403,255,-798,386,256,-798,371,255,-798,484,245,-464,348,243,-484,447,178,-708,400,177,-715,567,70,-234,247,74,-304,646,-134,-241,179,-154,-257,670,-267,-608,169,-327,-600,696,-318,-712,143,-386,-703,667,-315,-773,178,-380,-790,648,-297,-653,195,-357,-648,509,-347,-52,295,-345,55,494,-687,-108,301,-692,113,485,-993,291,303,-990,424,489,-1044,303,298,-1039,439,451,-1084,-171,333,-1086,-51,
428,214,-836,446,255,-792,459,255,-792,471,254,-792,403,256,-800,387,256,-800,371,256,-800,485,245,-460,348,243,-478,447,179,-709,400,177,-714,567,70,-227,247,74,-302,658,-128,-246,179,-153,-259,690,-269,-616,168,-328,-631,718,-321,-730,143,-387,-737,690,-317,-799,177,-381,-828,669,-299,-667,194,-358,-681,509,-348,-53,296,-347,57,494,-687,-132,301,-692,126,485,-995,263,303,-992,469,489,-1046,273,298,-1041,488,452,-1085,-211,333,-1087,-11,
429,215,-863,447,255,-817,460,255,-817,472,254,-817,404,256,-826,387,256,-825,372,256,-826,485,244,-470,348,243,-492,447,179,-730,401,177,-736,567,70,-233,247,74,-318,665,-113,-283,177,-153,-297,714,-244,-740,166,-330,-698,747,-288,-861,141,-390,-808,723,-283,-923,174,-383,-905,700,-270,-789,191,-361,-750,509,-349,-57,297,-348,60,495,-689,-86,302,-694,199,488,-996,359,305,-993,644,492,-1047,373,300,-1041,675,457,-1086,-123,338,-1089,163,
430,215,-875,448,255,-829,460,255,-829,473,254,-829,404,256,-837,388,257,-837,372,256,-837,485,244,-478,348,243,-498,448,179,-741,401,177,-747,568,70,-241,248,74,-325,669,-110,-302,177,-153,-309,719,-242,-767,165,-332,-718,753,-288,-889,139,-392,-829,729,-282,-949,173,-385,-926,706,-269,-815,190,-363,-770,509,-349,-59,298,-349,63,496,-690,-71,303,-695,220,490,-997,385,308,-993,674,494,-1048,400,302,-1041,706,460,-1087,-99,342,-1090,193,
430,216,-870,448,256,-822,461,256,-822,473,255,-822,405,258,-832,388,258,-832,372,257,-832,486,244,-477,348,243,-499,449,180,-739,402,178,-747,568,70,-235,248,74,-325,671,-102,-296,177,-152,-292,725,-241,-743,170,-334,-609,761,-288,-860,149,-396,-702,737,-284,-919,182,-389,-795,711,-270,-790,197,-366,-657,510,-350,-56,299,-350,59,498,-690,-138,307,-695,102,496,-998,259,315,-993,417,499,-1049,267,310,-1041,431,468,-1087,-225,349,-1090,-70,
431,218,-879,449,258,-830,461,257,-831,473,256,-831,405,260,-839,388,260,-839,373,259,-839,486,245,-485,348,244,-506,449,182,-748,402,179,-754,569,70,-250,248,73,-331,673,-103,-332,177,-153,-299,715,-243,-821,174,-335,-653,748,-294,-948,154,-397,-758,724,-287,-1007,187,-390,-847,700,-270,-868,202,-367,-701,515,-351,-56,301,-352,59,504,-690,-126,310,-697,120,501,-998,284,319,-994,440,505,-1050,295,314,-1043,464,473,-1088,-197,354,-1090,-60,
432,219,-878,449,259,-830,462,259,-830,474,258,-830,406,261,-839,389,260,-838,373,260,-839,486,245,-483,348,244,-505,450,183,-747,404,180,-753,569,71,-247,248,72,-334,675,-103,-326,178,-153,-299,712,-234,-784,176,-336,-663,742,-282,-906,155,-398,-770,718,-272,-963,188,-391,-859,696,-257,-831,203,-367,-710,520,-349,-56,305,-352,59,511,-688,-99,318,-697,186,511,-996,342,329,-994,623,515,-1047,355,323,-1042,654,484,-1086,-149,367,-1090,135,
433,220,-877,449,260,-829,462,260,-829,474,259,-829,406,261,-838,389,261,-838,374,260,-838,486,246,-481,348,244,-505,451,183,-746,405,181,-752,570,71,-244,248,72,-335,675,-103,-315,178,-153,-299,711,-234,-768,177,-336,-673,740,-281,-888,155,-398,-782,715,-272,-945,189,-391,-872,694,-257,-814,204,-367,-721,523,-348,-56,307,-352,59,515,-687,-79,322,-697,202,515,-995,374,333,-994,649,519,-1045,388,328,-1042,680,488,-1086,-114,372,-1090,162,
433,220,-886,449,261,-839,462,260,-839,474,259,-839,407,262,-853,390,261,-853,374,260,-853,487,246,-494,348,244,-544,451,184,-755,405,181,-769,570,73,-255,248,72,-368,688,-101,-536,179,-155,-330,710,-74,-1198,174,-340,-630,737,-64,-1339,153,-401,-703,713,-40,-1331,180,-392,-780,692,-49,-1224,197,-369,-669,523,-347,-57,306,-349,60,512,-687,-29,319,-696,258,514,-993,483,332,-989,831,517,-1042,505,328,-1033,875,487,-1086,11,371,-1088,364,
433,220,-886,450,261,-841,462,260,-841,474,259,-841,407,262,-855,390,261,-855,374,260,-855,487,246,-497,348,244,-550,451,184,-756,405,181,-771,570,74,-259,248,72,-375,692,-99,-546,179,-157,-345,710,-65,-1207,172,-341,-637,736,-56,-1349,151,-402,-713,712,-32,-1342,176,-392,-789,690,-40,-1234,193,-370,-677,522,-346,-57,306,-348,61,511,-687,-17,318,-695,261,513,-992,498,332,-986,829,516,-1040,519,327,-1030,872,486,-1086,28,370,-1087,361,
433,221,-892,450,262,-846,462,261,-846,474,260,-846,407,263,-861,390,262,-861,374,261,-861,487,246,-501,348,244,-554,451,184,-761,405,181,-776,570,75,-265,248,72,-377,697,-93,-525,179,-158,-343,720,-74,-1161,166,-343,-639,745,-71,-1300,145,-403,-716,724,-49,-1306,169,-392,-795,701,-55,-1192,186,-371,-679,522,-346,-59,306,-348,62,511,-688,-20,317,-695,245,512,-993,486,330,-986,775,515,-1040,506,325,-1031,814,484,-1087,13,367,-1088,301,
433,221,-916,449,262,-872,462,262,-872,474,260,-872,407,263,-879,390,262,-878,374,261,-879,487,247,-528,348,245,-548,451,185,-785,405,182,-789,570,75,-310,248,72,-374,693,-104,-465,179,-159,-340,719,-223,-1039,166,-344,-762,743,-270,-1162,144,-404,-879,720,-262,-1187,169,-394,-970,699,-246,-1069,187,-372,-814,523,-346,-68,307,-348,71,511,-688,-47,317,-696,313,511,-993,458,329,-989,841,514,-1040,480,324,-1034,881,483,-1087,-45,366,-1088,365,
433,221,-930,449,262,-884,462,262,-884,474,261,-884,407,263,-893,390,263,-893,374,261,-893,486,248,-533,348,245,-558,451,185,-796,405,182,-802,571,74,-301,248,72,-375,677,-113,-432,181,-164,-344,699,-254,-970,169,-345,-756,723,-305,-1113,146,-404,-874,696,-296,-1158,173,-395,-969,676,-278,-1027,190,-372,-809,523,-347,-64,307,-350,67,511,-689,-113,317,-698,219,511,-996,300,328,-994,596,514,-1046,311,324,-1042,618,482,-1088,-197,365,-1092,106,
433,221,-887,449,263,-840,461,263,-840,473,262,-840,406,264,-847,389,263,-846,373,262,-846,486,250,-494,347,245,-503,451,186,-755,404,182,-758,571,74,-280,248,72,-321,671,-116,-357,184,-165,-280,689,-269,-840,173,-344,-702,713,-325,-966,148,-404,-826,683,-318,-1024,177,-394,-916,664,-298,-888,194,-371,-755,526,-347,-64,308,-350,67,516,-688,-101,320,-698,259,514,-994,331,329,-993,721,518,-1045,344,325,-1042,753,484,-1086,-152,365,-1091,239,
433,221,-886,449,264,-839,461,263,-839,473,263,-839,406,264,-846,388,264,-845,372,263,-845,485,251,-493,346,245,-503,451,186,-754,404,182,-757,571,74,-280,248,72,-322,667,-119,-339,187,-165,-284,682,-278,-802,175,-343,-704,706,-336,-927,150,-403,-824,675,-330,-985,179,-394,-915,656,-309,-849,197,-370,-757,527,-347,-64,309,-350,67,517,-688,-98,320,-698,254,514,-994,345,329,-993,715,518,-1045,360,324,-1042,747,483,-1085,-142,364,-1091,234,
433,222,-925,449,265,-876,461,264,-877,473,264,-877,406,265,-887,388,264,-886,372,263,-886,485,252,-523,346,246,-550,451,187,-791,404,182,-798,572,74,-292,247,72,-379,667,-123,-351,187,-165,-342,675,-293,-835,177,-343,-749,698,-355,-963,152,-403,-869,662,-350,-1016,184,-395,-958,644,-327,-880,201,-371,-800,527,-348,-57,308,-351,61,516,-689,-78,319,-700,253,513,-996,388,326,-996,721,517,-1048,405,321,-1046,754,483,-1087,-105,362,-1095,236,
433,222,-926,449,265,-877,461,264,-877,473,264,-878,406,265,-888,389,264,-888,372,263,-888,484,252,-524,346,246,-554,451,187,-791,404,182,-800,572,74,-290,246,71,-380,669,-122,-389,185,-166,-355,684,-276,-936,176,-344,-775,709,-331,-1075,150,-404,-893,674,-323,-1128,183,-396,-984,656,-303,-983,199,-372,-826,527,-347,-57,308,-351,60,516,-689,-79,319,-700,236,514,-996,371,326,-996,674,518,-1048,386,322,-1046,703,484,-1087,-116,362,-1094,191,
433,223,-890,449,265,-841,461,265,-841,472,264,-841,406,266,-852,389,265,-851,372,264,-852,484,252,-495,346,246,-525,451,187,-759,404,184,-768,572,74,-269,246,71,-356,666,-122,-341,183,-165,-310,682,-273,-835,176,-343,-705,708,-328,-963,151,-403,-819,674,-321,-1018,184,-395,-906,655,-301,-881,201,-370,-754,527,-347,-55,308,-351,59,516,-689,-81,319,-700,212,513,-996,364,325,-996,630,517,-1048,379,321,-1045,658,484,-1086,-118,361,-1094,148,
433,223,-882,448,265,-834,461,265,-834,472,264,-834,406,266,-844,389,266,-843,372,265,-844,484,252,-488,346,247,-517,451,188,-752,404,184,-760,572,75,-265,246,71,-348,664,-122,-332,182,-164,-296,681,-273,-815,176,-342,-685,706,-328,-942,152,-402,-798,672,-321,-997,185,-394,-885,653,-301,-860,202,-370,-734,527,-347,-55,307,-350,58,516,-689,-80,318,-700,211,512,-996,366,324,-996,637,517,-1048,381,319,-1045,666,483,-1086,-117,360,-1094,154,
433,224,-881,448,266,-832,460,265,-833,472,264,-833,406,267,-843,389,266,-842,372,265,-842,484,252,-487,345,247,-514,450,188,-751,403,185,-758,572,75,-264,245,71,-344,663,-122,-335,181,-164,-295,679,-273,-821,177,-341,-686,704,-329,-949,152,-402,-799,671,-322,-1003,186,-394,-886,652,-302,-867,202,-369,-735,527,-347,-54,307,-350,58,516,-689,-77,318,-700,217,512,-996,377,323,-996,653,516,-1048,393,319,-1045,683,482,-1086,-106,359,-1094,169,
432,224,-847,448,265,-802,460,265,-802,472,264,-802,406,266,-809,388,266,-808,372,265,-808,484,252,-458,346,247,-468,450,188,-717,402,185,-720,571,75,-239,246,71,-294,663,-113,-310,184,-163,-263,686,-243,-784,176,-341,-681,711,-288,-908,151,-401,-794,686,-278,-958,183,-393,-885,667,-265,-828,200,-369,-733,527,-347,-61,308,-350,64,516,-689,0,320,-699,218,513,-994,521,327,-996,695,518,-1044,543,322,-1044,732,484,-1086,59,363,-1093,212,
432,224,-854,448,265,-808,460,265,-808,472,264,-808,406,267,-817,389,266,-816,372,265,-816,484,251,-464,346,247,-480,450,188,-723,402,185,-729,571,75,-232,247,71,-309,665,-107,-319,185,-162,-301,690,-224,-853,177,-341,-694,715,-266,-981,152,-402,-805,691,-255,-1032,184,-394,-891,672,-242,-899,201,-370,-742,527,-347,-56,308,-351,59,516,-688,-26,321,-699,169,514,-994,406,330,-996,555,518,-1044,421,325,-1044,579,486,-1086,-46,368,-1094,76,
432,224,-856,448,266,-809,460,265,-809,472,264,-810,406,267,-820,389,266,-819,373,265,-819,484,251,-465,346,247,-487,450,188,-725,402,185,-732,571,76,-227,247,71,-316,666,-104,-324,186,-161,-314,692,-219,-855,178,-341,-703,717,-261,-982,153,-402,-814,694,-251,-1034,185,-394,-899,675,-237,-901,202,-370,-750,527,-347,-53,309,-351,56,516,-688,-30,322,-699,159,514,-994,386,332,-996,543,518,-1044,400,326,-1044,567,487,-1086,-66,370,-1094,64,
432,224,-851,448,266,-807,460,265,-807,472,264,-807,406,267,-818,389,266,-818,373,265,-818,484,251,-468,346,247,-491,450,188,-723,402,185,-733,570,78,-240,247,71,-320,680,-90,-495,187,-161,-269,705,-92,-1120,178,-341,-523,728,-94,-1262,154,-402,-594,708,-71,-1273,185,-392,-671,688,-75,-1153,202,-369,-563,527,-344,-57,309,-349,60,517,-685,-37,322,-696,194,519,-990,408,335,-988,693,523,-1038,426,330,-1033,730,494,-1084,-53,372,-1086,228,
432,225,-854,448,266,-809,460,265,-809,472,264,-809,406,267,-820,389,266,-819,373,265,-820,484,251,-472,346,247,-507,450,188,-726,403,185,-733,569,79,-254,247,71,-327,685,-86,-524,188,-161,-276,710,-84,-1164,178,-341,-548,734,-86,-1309,156,-402,-622,714,-63,-1320,184,-392,-699,692,-67,-1198,202,-369,-588,527,-343,-58,309,-349,61,518,-684,-42,323,-695,212,523,-989,418,337,-986,727,527,-1036,436,333,-1030,764,499,-1083,-49,373,-1084,259,
432,225,-884,448,266,-836,460,265,-836,472,265,-837,406,267,-847,389,267,-847,373,266,-847,484,252,-489,346,247,-522,450,189,-751,403,186,-759,569,79,-258,247,71,-341,683,-87,-362,188,-161,-287,708,-202,-850,179,-341,-647,733,-249,-979,157,-402,-758,711,-242,-1040,186,-392,-854,690,-225,-899,203,-369,-700,527,-343,-56,310,-349,60,519,-684,-55,323,-696,159,523,-990,394,336,-990,557,527,-1039,410,333,-1037,580,498,-1083,-79,373,-1086,67,
